,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
[run number],step-size,num,rw-type,[step],mean [distance-to-zero] of turtles,step-size * sqrt ticks,mean [xcor] of turtles,mean [ycor] of turtles,100 * count patches with [pcolor = yellow] / count patches,time-all-covered,time-border-reached,map [ t -> [ current-angle ] of t ] sort turtles,map [ t -> [ angle ] of t ] sort turtles
4,0.4,50,diffusion,30000,33.396646924044546,69.2820323027551,2.1033868817626544,-2.47339921912398,75.62984021174395,0,12756,[41 307 112 249 309 292 134 36 242 225 24 344 26 234 206 274 337 291 324 124 180 42 300 258 299 325 79 82 248 52 30 120 25 254 229 68 28 343 109 49 135 113 334 239 176 121 352 162 174 274],[165 105 62 114 221 50 258 119 348 228 175 259 254 287 137 359 71 242 330 34 7 70 58 72 255 296 319 69 297 157 347 157 331 151 247 9 175 88 265 14 142 251 140 49 18 305 180 122 18 28]
1,0.2,50,diffusion,30000,20.46664633184987,34.64101615137755,3.133704252124457,-2.629920452094189,26.37976668954024,0,23725,[250 291 151 300 6 90 321 240 233 268 317 274 109 290 217 355 161 18 228 42 11 332 58 53 264 190 156 8 62 268 30 209 213 189 69 329 105 178 29 108 64 255 138 317 7 1 147 146 30 43],[287 138 291 30 105 72 101 332 64 206 235 165 346 188 292 108 257 80 355 137 112 0 221 218 170 216 261 59 159 295 269 210 20 212 7 338 283 164 281 91 145 52 128 301 106 352 147 4 34 182]
2,0.2,100,diffusion,30000,18.767098435097843,34.64101615137755,0.7590539842621657,0.5984706691505839,33.72218409959808,0,26174,[303 257 311 197 200 326 268 185 38 154 83 161 269 77 90 141 299 219 279 134 114 94 218 166 273 322 156 90 199 221 241 202 4 96 183 265 128 53 319 111 348 43 184 158 35 113 45 204 358 55 133 229 162 249 98 282 323 113 153 314 145 286 25 32 173 308 8 125 51 197 91 271 190 119 84 57 49 336 4 43 176 259 11 181 116 263 181 173 306 109 191 333 176 206 236 346 165 247 313 327],[145 90 185 91 148 89 41 92 238 2 237 316 330 104 2 112 308 347 4 36 243 0 189 157 312 292 321 350 168 213 75 319 200 122 202 22 47 338 124 55 57 280 303 253 34 180 309 225 186 252 222 62 43 234 16 310 86 323 282 70 145 198 299 3 228 90 287 28 346 279 202 168 235 290 139 98 306 140 161 306 308 343 343 127 245 123 198 206 46 334 183 18 297 310 118 181 104 28 322 246]
3,0.2,150,diffusion,30000,16.23569884763608,34.64101615137755,-0.14873393307066868,2.5747269248537736,31.055778845211254,0,0,[350 269 139 182 71 40 216 61 330 141 203 5 265 70 51 68 135 203 154 98 181 206 215 222 188 308 121 186 86 15 254 229 243 181 320 54 308 209 144 59 52 32 311 134 15 147 272 86 330 15 333 93 330 352 122 162 169 307 109 344 81 272 168 338 175 21 172 25 282 177 238 42 250 286 117 175 317 120 229 52 221 38 108 134 241 118 196 140 357 164 282 103 16 114 114 340 211 130 153 12 351 257 196 277 113 132 125 279 225 68 252 102 269 320 149 154 177 252 299 183 23 101 26 24 88 295 228 269 301 270 87 4 158 15 119 21 182 65 91 121 248 14 161 206 8 71 15 203 242 316],[339 33 174 27 218 117 286 129 322 301 210 125 118 194 199 66 206 234 101 37 265 138 347 327 330 10 99 107 352 266 55 280 24 85 38 213 157 175 33 229 141 95 261 14 74 356 107 145 331 353 218 153 23 258 91 227 146 203 316 0 283 177 101 307 287 60 18 47 116 99 244 130 125 111 185 74 135 129 223 99 276 135 247 144 57 108 52 227 56 145 121 191 211 213 146 233 350 217 291 33 124 323 139 317 44 128 21 321 27 122 86 105 169 311 53 93 240 301 133 149 171 153 34 353 232 61 248 279 148 260 78 271 31 61 80 322 294 216 317 24 28 84 295 8 350 266 301 77 217 338]
7,0.6,50,diffusion,30000,40.087107861997765,103.92304845413263,-10.439877115717886,-4.1904591421297175,99.54906381727281,0,6545,[157 112 170 290 322 17 85 206 86 130 122 182 303 167 179 228 289 128 50 85 192 354 11 73 289 112 213 263 231 252 173 2 333 148 139 56 120 334 160 163 78 286 301 82 93 191 68 52 149 355],[238 68 338 55 324 328 87 74 253 6 267 63 180 154 290 235 187 23 74 132 289 154 283 254 98 161 263 26 131 75 240 290 298 172 43 228 126 82 187 188 74 54 52 170 110 77 162 307 194 99]
5,0.4,100,diffusion,30000,31.125854881146118,69.2820323027551,0.1299177537302348,4.57279741239279,88.01097931575336,0,7666,[114 99 63 191 217 58 254 218 58 117 318 82 41 287 309 166 232 23 243 39 201 249 178 308 274 135 44 247 316 1 171 211 14 199 69 166 99 246 122 78 324 197 37 76 136 290 85 324 327 55 211 344 332 287 195 331 246 45 234 210 325 72 66 328 138 329 352 72 24 335 33 51 141 354 142 206 222 226 271 58 56 344 212 162 169 161 199 2 49 86 161 326 158 137 321 312 37 260 324 322],[45 227 206 173 58 73 350 224 0 199 123 40 12 345 25 49 36 191 304 115 313 330 356 153 77 161 353 143 128 25 54 132 78 230 106 84 205 154 154 342 350 107 53 276 42 37 261 6 225 153 206 141 267 32 34 334 330 295 246 105 74 251 295 113 155 285 285 195 175 269 283 303 315 357 253 196 164 269 312 282 357 77 199 207 56 197 101 285 71 252 241 348 72 119 32 336 283 268 247 353]
6,0.4,150,diffusion,30000,30.283337152060874,69.2820323027551,1.0513991292405716,0.961325059175086,90.37349279482403,0,8661,[87 237 134 147 270 226 234 27 200 279 257 346 290 304 35 233 116 156 357 146 213 174 82 299 9 222 168 199 206 90 301 133 265 262 137 357 179 11 207 83 72 302 237 140 4 14 55 226 217 27 240 23 81 83 335 29 153 250 354 324 196 30 316 299 251 68 311 99 260 99 249 25 167 145 28 116 11 43 260 196 267 239 299 191 89 12 206 176 223 202 210 116 333 222 96 153 148 308 278 211 95 74 285 152 313 328 212 264 38 319 51 284 174 302 267 355 221 290 222 112 275 59 234 250 118 26 147 306 153 92 291 254 200 282 141 21 125 189 276 80 73 194 156 221 175 291 57 107 127 243],[335 160 133 179 195 249 278 115 215 26 279 252 304 199 35 337 190 104 344 201 340 229 122 138 311 68 138 53 166 305 230 180 312 191 45 23 173 137 275 142 188 161 8 245 220 255 34 127 141 111 170 350 288 142 105 97 208 273 234 354 249 310 9 218 94 75 23 36 297 131 251 253 231 86 300 235 217 201 322 162 32 137 340 240 88 131 19 18 260 144 349 124 42 238 185 177 265 87 68 261 247 133 80 240 293 194 212 148 197 87 77 93 88 119 84 51 140 101 220 325 161 240 67 153 18 124 128 290 206 11 2 52 307 39 3 288 29 189 130 295 289 97 305 218 326 325 308 18 62 278]
10,0.8,50,diffusion,18810,42.11406129469331,109.71964272635962,4.11791898789852,-0.9467557538892108,100,18810,2326,[132 115 6 351 65 44 296 115 136 175 21 292 222 9 244 196 140 48 293 334 144 122 34 272 332 103 268 94 293 118 178 318 178 305 274 21 217 353 358 359 315 175 267 240 278 230 310 274 177 123],[352 281 327 21 178 283 208 41 73 162 104 331 176 173 16 334 253 102 300 85 5 316 323 357 184 216 173 328 277 303 291 240 297 205 19 266 347 6 237 326 61 343 240 220 154 180 272 135 14 173]
8,0.6,100,diffusion,30000,38.51690322996873,103.92304845413263,-3.1427730939295033,2.0897445471571383,99.94118223703559,0,3984,[158 220 177 81 40 84 109 314 32 248 271 14 162 231 112 65 195 327 143 34 164 171 313 241 207 18 143 110 24 282 168 62 128 359 218 10 342 23 340 293 256 324 71 161 13 138 231 240 139 4 63 186 131 296 200 75 319 97 308 112 285 317 309 345 280 67 54 262 175 46 58 342 49 342 299 69 164 203 66 187 5 160 346 169 17 48 276 147 269 287 278 58 159 104 324 296 236 303 4 237],[164 165 84 158 320 322 150 292 249 281 27 227 172 134 21 58 204 90 130 80 213 301 247 297 293 73 79 300 51 134 299 307 312 324 38 81 239 232 337 285 47 11 272 17 32 114 135 5 291 322 182 164 62 74 142 227 190 14 129 306 335 248 331 236 91 188 277 269 94 222 228 148 7 114 202 285 283 42 348 136 299 50 51 218 46 340 87 102 43 294 106 152 93 84 353 72 243 294 74 29]
9,0.6,150,diffusion,21239,35.491809606755275,87.44163767908285,1.0653227930924196,-3.686748193374439,100,21239,3850,[191 196 33 122 0 170 4 264 89 230 160 203 43 36 331 251 177 189 291 225 184 213 307 8 149 114 31 251 48 103 323 262 147 276 103 357 282 259 15 166 304 354 97 71 258 56 20 292 131 41 121 229 235 24 357 5 314 102 302 118 37 78 191 8 214 20 354 168 150 347 327 283 48 38 182 73 287 156 118 63 136 319 181 312 67 186 235 5 299 65 238 77 246 307 236 310 303 221 236 313 87 292 140 260 354 354 180 231 26 156 326 271 190 88 83 148 233 141 355 87 40 61 54 235 94 65 235 322 257 228 147 142 290 231 74 200 139 174 253 268 186 28 263 243 294 263 48 314 232 209],[36 23 348 25 278 67 225 240 308 323 70 41 349 357 16 302 206 203 69 308 313 298 19 308 35 9 38 333 76 233 155 218 349 347 92 328 324 199 149 112 166 357 355 173 92 48 271 78 299 342 310 188 23 153 228 301 196 280 172 268 176 232 58 133 270 172 96 225 87 325 154 83 8 90 81 162 357 60 205 225 55 122 4 199 310 314 114 167 107 47 68 230 261 268 171 44 137 182 137 41 87 332 2 106 341 171 317 57 188 261 132 156 18 236 324 274 38 359 259 220 306 142 173 24 16 334 140 82 34 104 81 240 166 211 56 357 135 67 319 8 290 296 255 207 200 275 88 165 81 159]
